Year,Month,TimeOfDay,District,Community_Area,Severity,CrimeCount
2001,3,Morning,20,77,Severe,1
2001,3,Morning,22,-1,Low,20
2001,3,Morning,22,-1,Moderate,125
2001,3,Morning,22,-1,Severe,13
2001,3,Morning,22,49,Low,2
2001,3,Morning,22,49,Moderate,6
2001,3,Morning,22,49,Severe,1
2001,3,Morning,22,53,Moderate,1
2001,3,Morning,22,59.70588235294117,Moderate,1
2001,3,Morning,22,60.55555555555556,Moderate,1
2001,3,Morning,22,60.81818181818182,Moderate,1
2001,3,Morning,22,62,Low,1
2001,3,Morning,22,62.6,Moderate,1
2001,3,Morning,22,66.33333333333333,Moderate,1
2001,3,Morning,22,67,Moderate,1
2001,3,Morning,22,71,Low,3
2001,3,Morning,22,71,Moderate,11
2001,3,Morning,22,71,Severe,1
2001,3,Morning,22,72,Moderate,5
2001,3,Morning,22,72,Severe,1
2001,3,Morning,22,73,Low,5
2001,3,Morning,22,73,Moderate,29
2001,3,Morning,22,73,Severe,7
2001,3,Morning,22,74,Low,1
2001,3,Morning,22,74,Moderate,1
2001,3,Morning,22,75,Moderate,5
2001,3,Morning,24,-1,Low,28
2001,3,Morning,24,-1,Moderate,135
2001,3,Morning,24,-1,Severe,17
2001,3,Morning,24,1,Low,9
2001,3,Morning,24,1,Moderate,19
2001,3,Morning,24,1,Severe,3
2001,3,Morning,24,2,Moderate,3
2001,3,Morning,24,77,Low,2
2001,3,Morning,24,77,Moderate,16
2001,3,Morning,24,77,Severe,2
2001,3,Morning,25,-1,Low,65
2001,3,Morning,25,-1,Moderate,272
2001,3,Morning,25,-1,Severe,61
2001,3,Morning,25,18,Moderate,1
2001,3,Morning,25,19,Low,1
2001,3,Morning,25,19,Moderate,5
2001,3,Morning,25,19,Severe,2
2001,3,Morning,25,20,Moderate,8
2001,3,Morning,25,21,Low,1
2001,3,Morning,25,21,Moderate,2
2001,3,Morning,25,22,Moderate,4
2001,3,Morning,25,22,Severe,1
2001,3,Morning,25,23,Low,7
2001,3,Morning,25,23,Moderate,13
2001,3,Morning,25,25,Moderate,11
2001,3,Morning,25,25,Severe,3
2001,3,Night,1,-1,Low,4
2001,3,Night,1,-1,Moderate,20
2001,3,Night,1,-1,Severe,1
2001,3,Night,1,28,Low,2
2001,3,Night,1,28,Moderate,11
2001,3,Night,1,28,Severe,4
2001,3,Night,1,32,Low,5
2001,3,Night,1,32,Moderate,35
2001,3,Night,1,32,Severe,2
2001,3,Night,1,33,Low,2
2001,3,Night,1,33,Moderate,2
2001,3,Night,2,-1,Low,34
2001,3,Night,2,-1,Moderate,208
2001,3,Night,2,-1,Severe,38
2001,3,Night,2,33,Low,1
2001,3,Night,2,33,Moderate,18
2001,3,Night,2,33,Severe,4
2001,3,Night,2,33.333333333333336,Moderate,1
2001,3,Night,2,33.333333333333336,Severe,1
2001,3,Night,2,34,Moderate,3
2001,3,Night,2,35,Low,1
2001,3,Night,2,35,Moderate,24
2001,3,Night,2,35,Severe,2
2001,3,Night,2,37,Severe,1
2001,3,Night,2,37.59090909090909,Low,3
2001,3,Night,2,37.59090909090909,Moderate,4
2001,3,Night,2,38,Low,5
2001,3,Night,2,38,Moderate,35
2001,3,Night,2,38,Severe,5
2001,3,Night,2,40,Low,1
2001,3,Night,2,40,Moderate,6
2001,3,Night,3,-1,Low,38
2001,3,Night,3,-1,Moderate,197
2001,3,Night,3,-1,Severe,44
2001,3,Night,3,42,Moderate,2
2001,3,Night,3,43,Moderate,6
2001,3,Night,3,43,Severe,1
2001,3,Night,3,69,Moderate,3
2001,3,Night,3,69,Severe,1
2001,3,Night,4,-1,Low,55
2001,3,Night,4,-1,Moderate,200
2001,3,Night,4,-1,Severe,25
2001,3,Night,4,43,Moderate,3
2001,3,Night,4,43.5,Moderate,3
2001,3,Night,4,43.5,Severe,2
2001,3,Night,4,43.93103448275862,Moderate,1
2001,3,Night,4,45,Severe,1
2001,3,Night,4,46,Moderate,1
2001,3,Night,4,52,Low,7
2001,3,Night,4,52,Moderate,6
2001,3,Night,4,52,Severe,1
2001,3,Night,4,55,Low,2
2001,3,Night,5,-1,Low,36
2001,3,Night,5,-1,Moderate,118
2001,3,Night,5,-1,Severe,30
2001,3,Night,5,49,Low,4
2001,3,Night,5,49,Moderate,7
2001,3,Night,5,49,Severe,3
2001,3,Night,5,53,Low,6
2001,3,Night,5,53,Moderate,9
2001,3,Night,5,53,Severe,2
2001,3,Night,5,54,Low,1
2001,3,Night,6,-1,Low,26
2001,3,Night,6,-1,Moderate,169
2001,3,Night,6,-1,Severe,23
2001,3,Night,6,44,Moderate,4
2001,3,Night,6,49,Moderate,1
2001,3,Night,6,49,Severe,1
2001,3,Night,6,69,Moderate,1
2001,3,Night,6,69,Severe,1
2001,3,Night,6,71,Low,5
2001,3,Night,6,71,Moderate,52
2001,3,Night,6,71,Severe,4
2001,3,Night,7,-1,Low,36
2001,3,Night,7,-1,Moderate,123
2001,3,Night,7,-1,Severe,33
2001,3,Night,7,67,Low,7
2001,3,Night,7,67,Moderate,29
2001,3,Night,7,67,Severe,9
2001,3,Night,7,68,Low,7
2001,3,Night,7,68,Moderate,44
2001,3,Night,7,68,Severe,11
2001,3,Night,7,69,Moderate,1
2001,3,Night,8,-1,Low,101
2001,3,Night,8,-1,Moderate,254
2001,3,Night,8,-1,Severe,28
2001,3,Night,8,56,Moderate,1
2001,3,Night,8,62,Low,5
2001,3,Night,8,62,Moderate,6
2001,3,Night,8,62,Severe,1
2001,3,Night,8,63,Low,1
2001,3,Night,8,65,Low,1
2001,3,Night,8,65,Moderate,1
2001,3,Night,8,65,Severe,1
2001,3,Night,8,66,Low,4
2001,3,Night,8,66,Moderate,10
2001,3,Night,8,66,Severe,1
2001,3,Night,8,70,Moderate,2
2001,3,Night,9,-1,Low,42
2001,3,Night,9,-1,Moderate,130
2001,3,Night,9,-1,Severe,19
2001,3,Night,9,34,Moderate,5
2001,3,Night,9,36.5,Moderate,3
2001,3,Night,9,37,Low,1
2001,3,Night,9,37,Moderate,1
2001,3,Night,9,58,Low,2
2001,3,Night,9,58,Moderate,4
2001,3,Night,9,58,Severe,2
2001,3,Night,9,58.11111111111112,Low,1
2001,3,Night,9,59,Low,2
2001,3,Night,9,59,Moderate,2
2001,3,Night,9,59,Severe,1
2001,3,Night,9,60,Low,4
2001,3,Night,9,60,Moderate,5
2001,3,Night,9,60.90476190476191,Moderate,2
2001,3,Night,9,61,Low,6
2001,3,Night,9,61,Moderate,14
2001,3,Night,9,61,Severe,6
2001,3,Night,9,63,Moderate,3
2001,3,Night,9,63,Severe,1
2001,3,Night,9,64,Moderate,1
2001,3,Night,10,-1,Low,23
2001,3,Night,10,-1,Moderate,149
2001,3,Night,10,-1,Severe,33
2001,3,Night,10,29,Low,1
2001,3,Night,10,29,Moderate,5
2001,3,Night,10,29,Severe,5
2001,3,Night,10,29.307692307692307,Moderate,1
2001,3,Night,10,30,Low,1
2001,3,Night,10,30,Moderate,12
2001,3,Night,10,30,Severe,4
2001,3,Night,10,31,Moderate,4
2001,3,Night,11,-1,Low,20
2001,3,Night,11,-1,Moderate,114
2001,3,Night,11,-1,Severe,12
2001,3,Night,11,23,Low,1
2001,3,Night,11,23,Moderate,11
2001,3,Night,11,23,Severe,2
2001,3,Night,11,25,Low,1
2001,3,Night,11,25,Moderate,6
2001,3,Night,11,25,Severe,3
2001,3,Night,11,26,Low,8
2001,3,Night,11,26,Moderate,32
2001,3,Night,11,26,Severe,3
2001,3,Night,11,27,Low,5
2001,3,Night,11,27,Moderate,32
2001,3,Night,11,27,Severe,3
2001,3,Night,11,27.8,Low,1
2001,3,Night,11,28,Low,1
2001,3,Night,11,28,Moderate,6
2001,3,Night,11,29,Low,2
2001,3,Night,11,29,Moderate,13
2001,3,Night,11,29,Severe,6
2001,3,Night,12,-1,Low,22
2001,3,Night,12,-1,Moderate,100
2001,3,Night,12,-1,Severe,18
2001,3,Night,12,24,Low,4
2001,3,Night,12,24,Moderate,30
2001,3,Night,12,24,Severe,4
2001,3,Night,12,27,Low,2
2001,3,Night,12,27,Moderate,4
2001,3,Night,12,27,Severe,1
2001,3,Night,12,28,Low,6
2001,3,Night,12,28,Moderate,52
2001,3,Night,12,28,Severe,4
2001,3,Night,12,31,Low,2
2001,3,Night,12,31,Moderate,9
2001,3,Night,12,31,Severe,3
2001,3,Night,14,-1,Low,60
2001,3,Night,14,-1,Moderate,142
2001,3,Night,14,-1,Severe,35
2001,3,Night,14,21,Moderate,5
2001,3,Night,14,22,Low,7
2001,3,Night,14,22,Moderate,19
2001,3,Night,14,22,Severe,3
2001,3,Night,14,23,Low,1
2001,3,Night,14,23,Moderate,9
2001,3,Night,14,24,Low,4
2001,3,Night,14,24,Moderate,16
2001,3,Night,14,24,Severe,2
2001,3,Night,15,-1,Low,22
2001,3,Night,15,-1,Moderate,121
2001,3,Night,15,-1,Severe,21
2001,3,Night,15,25,Low,17
2001,3,Night,15,25,Moderate,39
2001,3,Night,15,25,Severe,10
2001,3,Night,16,-1,Low,34
2001,3,Night,16,-1,Moderate,75
2001,3,Night,16,-1,Severe,10
2001,3,Night,16,10,Low,1
2001,3,Night,16,11,Moderate,1
2001,3,Night,16,12,Moderate,1
2001,3,Night,16,12.142857142857142,Low,1
2001,3,Night,16,15,Low,8
2001,3,Night,16,15,Moderate,6
2001,3,Night,16,15,Severe,2
2001,3,Night,16,17,Low,2
2001,3,Night,16,17,Moderate,1
2001,3,Night,16,17,Severe,1
2001,3,Night,16,76,Low,2
2001,3,Night,16,76,Moderate,24
2001,3,Night,17,-1,Low,30
2001,3,Night,17,-1,Moderate,69
2001,3,Night,17,-1,Severe,20
2001,3,Night,17,13,Low,1
2001,3,Night,17,13,Severe,1
2001,3,Night,17,13.675,Moderate,1
2001,3,Night,17,14,Moderate,10
2001,3,Night,17,14,Severe,4
2001,3,Night,17,15,Moderate,1
2001,3,Night,17,16,Low,5
2001,3,Night,17,16,Moderate,9
2001,3,Night,17,16,Severe,1
2001,3,Night,17,17.176470588235293,Moderate,1
2001,3,Night,17,19.75,Moderate,1
2001,3,Night,17,21,Moderate,3
2001,3,Night,18,-1,Low,14
2001,3,Night,18,-1,Moderate,49
2001,3,Night,18,-1,Severe,3
2001,3,Night,18,7,Low,3
2001,3,Night,18,7,Moderate,21
2001,3,Night,18,7,Severe,3
2001,3,Night,18,8,Low,28
2001,3,Night,18,8,Moderate,188
2001,3,Night,18,8,Severe,13
2001,3,Night,19,-1,Low,47
2001,3,Night,19,-1,Moderate,114
2001,3,Night,19,-1,Severe,22
2001,3,Night,19,3,Low,3
2001,3,Night,19,3,Moderate,23
2001,3,Night,19,3,Severe,5
2001,3,Night,19,4,Low,1
2001,3,Night,19,4.469387755102041,Moderate,1
2001,3,Night,19,4.536585365853658,Severe,1
2001,3,Night,19,5,Low,2
2001,3,Night,19,5,Moderate,15
2001,3,Night,19,5,Severe,1
2001,3,Night,19,6,Low,16
2001,3,Night,19,6,Moderate,55
2001,3,Night,19,6,Severe,7
2001,3,Night,19,7,Low,2
2001,3,Night,19,7,Moderate,14
2001,3,Night,19,7,Severe,2
2001,3,Night,20,-1,Low,15
2001,3,Night,20,-1,Moderate,66
2001,3,Night,20,-1,Severe,6
2001,3,Night,20,2,Moderate,2
2001,3,Night,20,2,Severe,1
2001,3,Night,20,3,Low,1
2001,3,Night,20,3,Moderate,7
2001,3,Night,20,3,Severe,3
2001,3,Night,20,4,Moderate,2
2001,3,Night,20,4,Severe,1
2001,3,Night,20,77,Low,3
2001,3,Night,20,77,Moderate,12
2001,3,Night,20,77,Severe,1
2001,3,Night,22,-1,Low,18
2001,3,Night,22,-1,Moderate,77
2001,3,Night,22,-1,Severe,9
2001,3,Night,22,49,Moderate,1
2001,3,Night,22,53,Moderate,1
2001,3,Night,22,59.70588235294117,Moderate,2
2001,3,Night,22,60.55555555555556,Moderate,1
2001,3,Night,22,62,Moderate,1
2001,3,Night,22,71,Moderate,4
2001,3,Night,22,71,Severe,2
2001,3,Night,22,72,Moderate,1
2001,3,Night,22,73,Low,4
2001,3,Night,22,73,Moderate,12
2001,3,Night,22,73,Severe,2
2001,3,Night,22,75,Low,1
2001,3,Night,22,75,Moderate,5
2001,3,Night,22,75,Severe,3
2001,3,Night,24,-1,Low,29
2001,3,Night,24,-1,Moderate,89
2001,3,Night,24,-1,Severe,24
2001,3,Night,24,1,Low,5
2001,3,Night,24,1,Moderate,20
2001,3,Night,24,1,Severe,1
2001,3,Night,24,2,Low,1
2001,3,Night,24,77,Low,2
2001,3,Night,24,77,Moderate,9
2001,3,Night,24,77,Severe,3
2001,3,Night,25,-1,Low,59
2001,3,Night,25,-1,Moderate,180
2001,3,Night,25,-1,Severe,34
2001,3,Night,25,19,Low,5
2001,3,Night,25,19,Moderate,11
2001,3,Night,25,20,Low,2
2001,3,Night,25,20,Moderate,2
2001,3,Night,25,21,Moderate,3
2001,3,Night,25,21,Severe,1
2001,3,Night,25,22,Low,1
2001,3,Night,25,22,Moderate,1
2001,3,Night,25,23,Low,2
2001,3,Night,25,23,Moderate,6
2001,3,Night,25,23,Severe,1
2001,3,Night,25,25,Low,2
2001,3,Night,25,25,Moderate,7
2001,3,Night,25,25,Severe,4
2001,4,Afternoon,1,-1,Low,2
2001,4,Afternoon,1,-1,Moderate,142
2001,4,Afternoon,1,-1,Severe,11
2001,4,Afternoon,1,28,Low,3
2001,4,Afternoon,1,28,Moderate,48
2001,4,Afternoon,1,32,Low,9
2001,4,Afternoon,1,32,Moderate,306
2001,4,Afternoon,1,32,Severe,11
2001,4,Afternoon,1,33,Low,1
2001,4,Afternoon,1,33,Moderate,7
2001,4,Afternoon,1,33,Severe,1
2001,4,Afternoon,2,-1,Low,70
2001,4,Afternoon,2,-1,Moderate,565
2001,4,Afternoon,2,-1,Severe,88
2001,4,Afternoon,2,33,Low,5
2001,4,Afternoon,2,33,Moderate,34
2001,4,Afternoon,2,33,Severe,8
2001,4,Afternoon,2,33.977777777777774,Moderate,2
2001,4,Afternoon,2,34,Low,2
2001,4,Afternoon,2,34,Moderate,2
2001,4,Afternoon,2,35,Low,4
2001,4,Afternoon,2,35,Moderate,101
2001,4,Afternoon,2,35,Severe,7
2001,4,Afternoon,2,36,Moderate,1
2001,4,Afternoon,2,36.66666666666666,Moderate,6
2001,4,Afternoon,2,36.75,Moderate,1
2001,4,Afternoon,2,37,Moderate,2
2001,4,Afternoon,2,37.59090909090909,Moderate,1
2001,4,Afternoon,2,37.59090909090909,Severe,1
2001,4,Afternoon,2,38,Low,8
2001,4,Afternoon,2,38,Moderate,63
2001,4,Afternoon,2,38,Severe,10
2001,4,Afternoon,2,39,Moderate,1
2001,4,Afternoon,2,40,Low,3
2001,4,Afternoon,2,40,Moderate,5
2001,4,Afternoon,2,40,Severe,1
2001,4,Afternoon,2,41,Severe,1
2001,4,Afternoon,2,68,Moderate,2
2001,4,Afternoon,2,68,Severe,1
2001,4,Afternoon,3,-1,Low,57
2001,4,Afternoon,3,-1,Moderate,416
2001,4,Afternoon,3,-1,Severe,83
2001,4,Afternoon,3,40,Moderate,2
2001,4,Afternoon,3,41,Moderate,2
2001,4,Afternoon,3,42,Moderate,5
2001,4,Afternoon,3,42,Severe,1
2001,4,Afternoon,3,43,Low,2
2001,4,Afternoon,3,43,Moderate,15
2001,4,Afternoon,3,43,Severe,1
2001,4,Afternoon,3,68,Moderate,1
2001,4,Afternoon,3,69,Moderate,13
2001,4,Afternoon,3,69,Severe,1
2001,4,Afternoon,4,-1,Low,68
2001,4,Afternoon,4,-1,Moderate,415
2001,4,Afternoon,4,-1,Severe,84
2001,4,Afternoon,4,43,Low,2
2001,4,Afternoon,4,43,Moderate,9
2001,4,Afternoon,4,43.5,Moderate,2
2001,4,Afternoon,4,43.5,Severe,1
2001,4,Afternoon,4,46,Moderate,1
2001,4,Afternoon,4,46,Severe,1
2001,4,Afternoon,4,51,Moderate,1
2001,4,Afternoon,4,51,Severe,1
2001,4,Afternoon,4,52,Low,9
2001,4,Afternoon,4,52,Moderate,25
2001,4,Afternoon,4,52,Severe,4
2001,4,Afternoon,4,55,Moderate,1
2001,4,Afternoon,5,-1,Low,49
2001,4,Afternoon,5,-1,Moderate,341
2001,4,Afternoon,5,-1,Severe,94
2001,4,Afternoon,5,49,Low,3
2001,4,Afternoon,5,49,Moderate,18
2001,4,Afternoon,5,49,Severe,5
2001,4,Afternoon,5,53,Low,3
2001,4,Afternoon,5,53,Moderate,35
2001,4,Afternoon,5,53,Severe,7
2001,4,Afternoon,5,54,Moderate,1
2001,4,Afternoon,6,-1,Low,64
2001,4,Afternoon,6,-1,Moderate,394
2001,4,Afternoon,6,-1,Severe,59
2001,4,Afternoon,6,44,Low,1
2001,4,Afternoon,6,44,Moderate,8
2001,4,Afternoon,6,49,Low,3
2001,4,Afternoon,6,49,Moderate,3
2001,4,Afternoon,6,49,Severe,2
2001,4,Afternoon,6,69,Moderate,2
2001,4,Afternoon,6,71,Low,8
2001,4,Afternoon,6,71,Moderate,86
2001,4,Afternoon,6,71,Severe,12
2001,4,Afternoon,7,-1,Low,64
2001,4,Afternoon,7,-1,Moderate,288
2001,4,Afternoon,7,-1,Severe,49
2001,4,Afternoon,7,67,Low,15
2001,4,Afternoon,7,67,Moderate,70
2001,4,Afternoon,7,67,Severe,14
2001,4,Afternoon,7,68,Low,9
2001,4,Afternoon,7,68,Moderate,133
2001,4,Afternoon,7,68,Severe,23
2001,4,Afternoon,8,-1,Low,95
2001,4,Afternoon,8,-1,Moderate,524
2001,4,Afternoon,8,-1,Severe,73
2001,4,Afternoon,8,57,Moderate,3
2001,4,Afternoon,8,58,Severe,1
2001,4,Afternoon,8,62,Moderate,6
2001,4,Afternoon,8,62,Severe,1
2001,4,Afternoon,8,63,Low,2
2001,4,Afternoon,8,63,Moderate,3
2001,4,Afternoon,8,63,Severe,1
2001,4,Afternoon,8,65,Low,1
2001,4,Afternoon,8,65,Moderate,4
2001,4,Afternoon,8,65,Severe,2
2001,4,Afternoon,8,65.83333333333333,Moderate,3
2001,4,Afternoon,8,66,Low,7
2001,4,Afternoon,8,66,Moderate,37
2001,4,Afternoon,8,66,Severe,7
2001,4,Afternoon,8,66.875,Low,1
2001,4,Afternoon,8,66.875,Moderate,1
2001,4,Afternoon,8,70,Low,1
2001,4,Afternoon,8,70,Moderate,1
2001,4,Afternoon,9,-1,Low,55
2001,4,Afternoon,9,-1,Moderate,332
2001,4,Afternoon,9,-1,Severe,53
2001,4,Afternoon,9,34,Moderate,2
2001,4,Afternoon,9,35,Moderate,1
2001,4,Afternoon,9,35.5,Moderate,2
2001,4,Afternoon,9,36.5,Moderate,2
2001,4,Afternoon,9,37,Moderate,7
2001,4,Afternoon,9,58,Low,2
2001,4,Afternoon,9,58,Moderate,12
2001,4,Afternoon,9,58,Severe,2
2001,4,Afternoon,9,59,Low,2
2001,4,Afternoon,9,59,Moderate,8
2001,4,Afternoon,9,59,Severe,3
2001,4,Afternoon,9,59.5,Moderate,1
2001,4,Afternoon,9,60,Low,6
2001,4,Afternoon,9,60,Moderate,21
2001,4,Afternoon,9,60,Severe,3
2001,4,Afternoon,9,60.333333333333336,Moderate,1
2001,4,Afternoon,9,60.5,Moderate,1
2001,4,Afternoon,9,60.90476190476191,Low,2
2001,4,Afternoon,9,61,Low,16
2001,4,Afternoon,9,61,Moderate,71
2001,4,Afternoon,9,61,Severe,9
2001,4,Afternoon,9,63,Moderate,4
2001,4,Afternoon,9,64,Moderate,2
2001,4,Afternoon,10,-1,Low,40
2001,4,Afternoon,10,-1,Moderate,260
2001,4,Afternoon,10,-1,Severe,50
2001,4,Afternoon,10,29,Low,3
2001,4,Afternoon,10,29,Moderate,14
2001,4,Afternoon,10,29,Severe,3
2001,4,Afternoon,10,29.33333333333333,Low,1
2001,4,Afternoon,10,29.4,Severe,1
2001,4,Afternoon,10,30,Low,2
2001,4,Afternoon,10,30,Moderate,15
2001,4,Afternoon,10,30,Severe,3
2001,4,Afternoon,10,31,Low,1
2001,4,Afternoon,10,31,Moderate,8
2001,4,Afternoon,10,31,Severe,2
2001,4,Afternoon,11,-1,Low,45
2001,4,Afternoon,11,-1,Moderate,316
2001,4,Afternoon,11,-1,Severe,43
2001,4,Afternoon,11,23,Low,3
2001,4,Afternoon,11,23,Moderate,34
2001,4,Afternoon,11,23,Severe,6
2001,4,Afternoon,11,25,Low,2
2001,4,Afternoon,11,25,Moderate,15
2001,4,Afternoon,11,25,Severe,1
2001,4,Afternoon,11,25.25,Moderate,1
2001,4,Afternoon,11,26,Low,6
2001,4,Afternoon,11,26,Moderate,75
2001,4,Afternoon,11,26,Severe,15
2001,4,Afternoon,11,27,Low,15
2001,4,Afternoon,11,27,Moderate,68
2001,4,Afternoon,11,27,Severe,19
2001,4,Afternoon,11,27.666666666666668,Moderate,1
2001,4,Afternoon,11,28,Low,3
2001,4,Afternoon,11,28,Moderate,5
2001,4,Afternoon,11,28,Severe,4
2001,4,Afternoon,11,28.849056603773583,Moderate,2
2001,4,Afternoon,11,29,Low,2
2001,4,Afternoon,11,29,Moderate,28
2001,4,Afternoon,11,29,Severe,4
2001,4,Afternoon,12,-1,Low,44
2001,4,Afternoon,12,-1,Moderate,230
2001,4,Afternoon,12,-1,Severe,49
2001,4,Afternoon,12,23,Low,1
2001,4,Afternoon,12,23,Severe,2
2001,4,Afternoon,12,24,Low,10
2001,4,Afternoon,12,24,Moderate,70
2001,4,Afternoon,12,24,Severe,7
2001,4,Afternoon,12,27,Low,8
2001,4,Afternoon,12,27,Moderate,8
2001,4,Afternoon,12,27,Severe,1
2001,4,Afternoon,12,28,Low,12
2001,4,Afternoon,12,28,Moderate,115
2001,4,Afternoon,12,28,Severe,15
2001,4,Afternoon,12,31,Low,2
2001,4,Afternoon,12,31,Moderate,29
2001,4,Afternoon,12,31,Severe,3
2001,4,Afternoon,14,-1,Low,49
2001,4,Afternoon,14,-1,Moderate,350
2001,4,Afternoon,14,-1,Severe,44
2001,4,Afternoon,14,21,Low,3
2001,4,Afternoon,14,21,Moderate,9
2001,4,Afternoon,14,22,Low,7
2001,4,Afternoon,14,22,Moderate,43
2001,4,Afternoon,14,22,Severe,8
2001,4,Afternoon,14,23,Low,3
2001,4,Afternoon,14,23,Moderate,9
2001,4,Afternoon,14,23,Severe,2
2001,4,Afternoon,14,23.6,Moderate,3
2001,4,Afternoon,14,24,Low,8
2001,4,Afternoon,14,24,Moderate,41
2001,4,Afternoon,14,24,Severe,4
2001,4,Afternoon,15,-1,Low,26
2001,4,Afternoon,15,-1,Moderate,282
2001,4,Afternoon,15,-1,Severe,45
2001,4,Afternoon,15,25,Low,12
2001,4,Afternoon,15,25,Moderate,141
2001,4,Afternoon,15,25,Severe,17
2001,4,Afternoon,16,-1,Low,46
2001,4,Afternoon,16,-1,Moderate,209
2001,4,Afternoon,16,-1,Severe,23
2001,4,Afternoon,16,11,Moderate,2
2001,4,Afternoon,16,11,Severe,1
2001,4,Afternoon,16,14,Moderate,1
2001,4,Afternoon,16,15,Low,5
2001,4,Afternoon,16,15,Moderate,21
2001,4,Afternoon,16,15,Severe,3
2001,4,Afternoon,16,15.5,Moderate,1
2001,4,Afternoon,16,15.666666666666666,Moderate,3
2001,4,Afternoon,16,16.2,Low,1
2001,4,Afternoon,16,17,Low,1
2001,4,Afternoon,16,17,Moderate,13
2001,4,Afternoon,16,17,Severe,2
2001,4,Afternoon,16,76,Low,12
2001,4,Afternoon,16,76,Moderate,52
2001,4,Afternoon,16,76,Severe,4
2001,4,Afternoon,17,-1,Low,41
2001,4,Afternoon,17,-1,Moderate,186
2001,4,Afternoon,17,-1,Severe,27
2001,4,Afternoon,17,13,Low,2
2001,4,Afternoon,17,13,Moderate,6
2001,4,Afternoon,17,13,Severe,1
2001,4,Afternoon,17,14,Low,1
2001,4,Afternoon,17,14,Moderate,11
2001,4,Afternoon,17,15,Moderate,10
2001,4,Afternoon,17,16,Low,5
2001,4,Afternoon,17,16,Moderate,34
2001,4,Afternoon,17,16,Severe,5
2001,4,Afternoon,17,17,Moderate,1
2001,4,Afternoon,17,17.176470588235293,Moderate,1
2001,4,Afternoon,17,19.75,Low,3
2001,4,Afternoon,17,20.33333333333333,Moderate,1
2001,4,Afternoon,17,20.904761904761905,Moderate,2
2001,4,Afternoon,17,21,Low,1
2001,4,Afternoon,17,21,Moderate,1
2001,4,Afternoon,17,21,Severe,2
2001,4,Afternoon,18,-1,Low,8
2001,4,Afternoon,18,-1,Moderate,207
2001,4,Afternoon,18,-1,Severe,15
2001,4,Afternoon,18,7,Low,6
2001,4,Afternoon,18,7,Moderate,39
2001,4,Afternoon,18,7,Severe,3
2001,4,Afternoon,18,8,Low,32
2001,4,Afternoon,18,8,Moderate,226
2001,4,Afternoon,18,8,Severe,26
2001,4,Afternoon,18,9.846153846153848,Moderate,1
2001,4,Afternoon,19,-1,Low,44
2001,4,Afternoon,19,-1,Moderate,257
2001,4,Afternoon,19,-1,Severe,30
2001,4,Afternoon,19,3,Low,4
2001,4,Afternoon,19,3,Moderate,41
2001,4,Afternoon,19,3,Severe,5
2001,4,Afternoon,19,4.469387755102041,Moderate,2
2001,4,Afternoon,19,4.536585365853658,Moderate,1
2001,4,Afternoon,19,4.536585365853658,Severe,1
2001,4,Afternoon,19,5,Low,3
2001,4,Afternoon,19,5,Moderate,25
2001,4,Afternoon,19,6,Low,9
2001,4,Afternoon,19,6,Moderate,99
2001,4,Afternoon,19,6,Severe,3
2001,4,Afternoon,19,7,Low,2
2001,4,Afternoon,19,7,Moderate,19
2001,4,Afternoon,19,7,Severe,1
2001,4,Afternoon,20,-1,Low,23
2001,4,Afternoon,20,-1,Moderate,107
2001,4,Afternoon,20,-1,Severe,20
2001,4,Afternoon,20,2,Low,1
2001,4,Afternoon,20,2,Moderate,2
2001,4,Afternoon,20,3,Low,4
2001,4,Afternoon,20,3,Moderate,18
2001,4,Afternoon,20,3,Severe,3
2001,4,Afternoon,20,4,Low,1
2001,4,Afternoon,20,4,Moderate,1
2001,4,Afternoon,20,77,Low,2
2001,4,Afternoon,20,77,Moderate,34
2001,4,Afternoon,20,77,Severe,5
2001,4,Afternoon,22,-1,Low,30
2001,4,Afternoon,22,-1,Moderate,151
2001,4,Afternoon,22,-1,Severe,30
2001,4,Afternoon,22,49,Moderate,8
2001,4,Afternoon,22,49,Severe,2
2001,4,Afternoon,22,53,Moderate,1
2001,4,Afternoon,22,59.70588235294117,Moderate,3
2001,4,Afternoon,22,60.55555555555556,Moderate,4
2001,4,Afternoon,22,60.55555555555556,Severe,1
2001,4,Afternoon,22,60.81818181818182,Moderate,1
2001,4,Afternoon,22,60.81818181818182,Severe,1
2001,4,Afternoon,22,61,Low,1
2001,4,Afternoon,22,62,Severe,1
2001,4,Afternoon,22,62.6,Moderate,1
2001,4,Afternoon,22,66.33333333333333,Moderate,1
2001,4,Afternoon,22,67,Moderate,1
2001,4,Afternoon,22,71,Low,3
2001,4,Afternoon,22,71,Moderate,10
2001,4,Afternoon,22,72,Moderate,5
2001,4,Afternoon,22,72,Severe,1
2001,4,Afternoon,22,73,Low,8
2001,4,Afternoon,22,73,Moderate,37
2001,4,Afternoon,22,73,Severe,8
2001,4,Afternoon,22,74,Moderate,2
2001,4,Afternoon,22,75,Low,3
2001,4,Afternoon,22,75,Moderate,12
2001,4,Afternoon,22,75,Severe,3
2001,4,Afternoon,24,-1,Low,44
2001,4,Afternoon,24,-1,Moderate,206
2001,4,Afternoon,24,-1,Severe,22
2001,4,Afternoon,24,1,Low,11
2001,4,Afternoon,24,1,Moderate,48
2001,4,Afternoon,24,1,Severe,11
2001,4,Afternoon,24,2,Low,1
2001,4,Afternoon,24,2,Moderate,6
2001,4,Afternoon,24,2,Severe,2
